datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7d0c97d2d27bc61c9287da7bcdf9d1ee5740a93ba9c074f15d71bb9801162ad5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.51,10.2,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x3cc55b7d61525e095df6bcc0903579142577c414fec8b00736d824b4a7db09b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x846d0c86f54a56572ed9d233677bc46310327662ecc603e150e4f3ad717d394c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb97cbb468bf6fa7e507164eb8b3559394d7e31bc25069bcef2c460ff1cb26bb9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.68,12.24,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x835f81626cadfa86011e082bf6066271d6a68f4e50a1a03dbcd5335e6c3e7fce,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.54,2.7,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x465559861c6cea73e0dd1d57916bacd6da2ddcd16f2c43fe18571688d1f2f754,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:31,1765808371,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7871bc5d3e2a61f9194de866069a899774c5a9646c7086f1b8e9cace58aa38d0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:27,1765808367,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.35,7.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb4480658b143ccbf24b3c6608a8f2df5d5da41ecc05c5c7c1e1aafe3cb426055,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:27,1765808367,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.35,7.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xa8d353093890a8e7ec78df2b3a9d02c114ddf44702a76d7e7342c6f0034c66ee,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:27,1765808367,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.37,7.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x749a552d0e6ee48624818bcab935eae4478c29c3c48903197dbbb17b631a99ae,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:27,1765808367,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.35,1.75,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x1a869511aaf6f1d3f84b35e70099699dafa02e88a2c9f635f2c3b1f6d5862ea6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:27,1765808367,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x8d180fab057909023940f183417a90083a463392f38e44a06c75feed4c6ccf4f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:13,1765808353,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x1df21062fe0fca83b4b8c1f388af99ccc345445f94b3e23847bc066ff678456e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:11,1765808351,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",12.0,0.63,7.5600000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x89c5fa31b5866d0e69cf1131591374d45cda0bb4739ceec088838ee3148e74a4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:09,1765808349,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.64,3.2,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xc283070781d2223a3078ba0acfc7eb91a308c9317e8eda250ea2fb29a741cc78,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:59,1765808339,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.3,6.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb8b5bf751b1ba967a2c1c1fe72e406c26030b6e8d6b1f18cd0d1a2cdc344732a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:57,1765808337,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",1.0,0.3,0.3,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x80673d905bab1c353a81c1f285ce2054342ba73868d2771ef2dbed007774ea85,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:57,1765808337,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.3,4.2,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x77a940c5d7df3a20d9d56fec6ae29b342f115b3745952f5d185a7a7ebf3f4d24,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:43,1765808323,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",3.64,0.34,1.2376,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x21368e267e9ee1c2c0e7d83a72fcee04039d2ddca0c353bc19f99a561fc2d550,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:41,1765808321,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.72,12.959999999999999,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x474948367c59d247876c1a8ecb837d2cc758abe1452299328d43c655d0f7153e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:39,1765808319,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.72,12.959999999999999,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x6d291048281a0ca3144a7092075f4e3da7c402838926da263b8670ab80c62a8c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:39,1765808319,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",19.46,0.65,12.649000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x0d001a9f0066e8e0e20a22a321a3fa4af08d2c725c73b2bc5e468abcade5644c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:37,1765808317,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",18.78,0.36,6.760800000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xf3e2caf23448b8f5c4969159d7eec278df8123f1f05409bb23ec75a1a299ad79,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:23,1765808303,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb5c831072557584ec8d05cebc566fe1b6656d5b66ad67f41580f17f84568df7c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:17,1765808297,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xf433ee72dcf2b0e4cf45d1215cd5fb90e7ae040557a37b26255f93a5c68d9234,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:17,1765808297,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xf80be17a9a12ff8a605086e6b434bb2d9b921359a876dada297c1916b1c29789,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:15,1765808295,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.71,12.78,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x52f49ff9d6af2e9a26f2f43c122d2723f2e9a83def0a1d4653fe3f4c6b1d67cf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:15,1765808295,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.67,13.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7c305972af043035632a249fd5ffa6c2b415253a7156af0a73da8626c8f9099a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:11,1765808291,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xffc1708e0a3c2331c7414c2bbeb4460921d445ee9ab0031156600799fe64ea2f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:09,1765808289,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x457b4bddd37f23e4f184534278a268b1548ed4d706e199a39bce0c92fabdd719,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:09,1765808289,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x103eec8275e1d8cfa2444f62e6aa9a49d32523ad88c0481ac64056cdbd605cd8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x1e4a4c8411b0ef418807e6119f6edab0e6dc028b0b195b6a07786a05f555829d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.34,1.7000000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x803993065bb16bd93fbc4aa284a1f7e90598d244ff8fd59989062baf9ff0fb3d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x4d0f246eba34282d9bf488c738b27b0584ef6f358e63b4b1e977aa173d224220,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xd2bcddae260069250234c1a928da04d3024fca1c7e6b77f7f8872b9e90651e02,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.34,1.7000000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe2e464624a3e6c405f97d1be7f91758484548dac74c10a8e48c3f15e50f7bdba,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.34,1.7000000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x9ffe6b639a1b92ce6661d398e6bb7380c33c075afb51624e0ec2f6029afbdcd1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x8f07ef81a709be67988ff70baac4e18fc62f98c2a3fcacef15c08b519602ca47,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:07,1765808287,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x750f0ec2c9bfdab9637c14ed8405eeea7cd9a293182c58291feb697fcbc7e2e5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:05,1765808285,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.72,14.399999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xa23c93a68a1b12bc147ba17ec0f934236b6d739c90065e0e05930be9b611ecba,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:05,1765808285,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.72,14.399999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x94b1b041d8d144cb673bbf76272db7969eb54bf8848277fc3f1dc166655ddcae,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:03,1765808283,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.72,14.399999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x8bd7f538f3bb916cb9a0825e06af60e9e18ede3585b0a9db8dbf4a4f4657012d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:18:03,1765808283,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",9.62,0.72,6.926399999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x857008db9a15930e149425f47401633fdb7610217b76ea599182a1e5f15abba4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:51,1765808271,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.82,11.479999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x4b41be7d08fc39730a7f1bfd0955b0634f05078b59b752fe10b7dc978c97271b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:51,1765808271,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.82,11.479999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xd2f868e56114ba8d54806c2d0ebab60a633b6288257723224e9c26164e1ce0f2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:51,1765808271,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.82,11.479999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x2da9b916631e86731d7b01f104573f9f993628cb94d06e258c2017f8d85c4ab6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:43,1765808263,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.73,10.219999999999999,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x76c23ebf75ef31a54ee609baa65f038d838003a4d13b890aad4eb2289f96b589,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:41,1765808261,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.81,11.34,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x496b376762119565908986637e4a6aff4dde8c2a5078c4e1c56aaa88677ea169,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:37,1765808257,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7e41d6cfba57d2cc326d35897d44d3d17f08877ed45f049fea9978400d1b5627,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:35,1765808255,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.74,3.7,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x5c35653af035c6c9f11acf21e425f1e42f2724702158debf58d2360ec0fd76df,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:35,1765808255,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x2c0b3e58e99ed8dc7e0f7b73a2c1eabc422055ea219dc975f375b9927d2f63ec,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x826f810db4db7117ab4549b5c8e70eef304a1082ca0d39830c04f7a3ad998baa,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9fab63a25d2f4a41fbf6ab0565cfe0a8c2e1b0df9edf6e0dbc5e2e1a170bef00,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xa748195fe3cde667686b4b648c2d578a43262dde71a6f369b71387b228042cdd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.3,4.2,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x032a1258a1e36034a64fbc73eff9492fda1357ccb4b78d59f6b6391a515d4e1b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x5d67db094998261b512758dad9ce1861805f87321a31d8d903b6a5d5cf154970,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x92e7cf6f27d8be2ab1beda9bcbe78f18470e92409e8ae3974585b6522fc70cdc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xa389a0e5b2b6f7569bd5a949e71f357300315c941a97ebf4bb94c75612530a2f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.3,4.2,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xfc99febe7a688103f28bcdac2da489af9f04e9c0b2a32d039e459786cb8abad8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:33,1765808253,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.26,4.68,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9d927319aca1f3491a9e108b87ce5e0573c30db6d934d94aec027d282688e26b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:31,1765808251,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.77,15.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x9d2d25ecc3ed2e9f7580963c60becbe017ff0c7f7348f0c82296a0121f3a8bd7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:17:31,1765808251,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.29,5.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x0dd2151e2aff4e684672e2b4fc3f3eff3492b37767246b2aea956775c1935dfb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
